mileage,Age,stroke_values,Light Type,price
12000,9,4 stroke,Double Light,800000
50000,14,4 stroke,Double Light,665000
44099,6,4 stroke,Double Light,1165000
42000,17,4 stroke,Single Light,695000
100000,18,4 stroke,Single Light,550000
64000,11,4 stroke,Double Light,850000
25800,7,4 stroke,Double Light,920000
75583,19,2 stroke,Single Light,750000
45000,21,2 stroke,Single Light,470000
43332,14,4 stroke,Double Light,803600
60000,17,4 stroke,Single Light,700000
44431,17,4 stroke,Single Light,765000
45343,9,4 stroke,Double Light,1200000
35155,9,4 stroke,Double Light,915000
74766,11,4 stroke,Double Light,940000
21588,15,4 stroke,Single Light,710000
85000,12,4 stroke,Double Light,895000
47800,8,4 stroke,Double Light,1300000
74512,9,4 stroke,Double Light,1020000
35000,15,4 stroke,Single Light,560000
50704,10,4 stroke,Double Light,800000
38750,7,4 stroke,Double Light,1000000
35000,12,4 stroke,Double Light,920000
52486,15,4 stroke,Single Light,775000
52664,11,4 stroke,Double Light,760000
88888,23,2 stroke,Single Light,460000
68000,12,4 stroke,Double Light,730000
90000,22,2 stroke,Single Light,325000
43000,11,4 stroke,Double Light,695000
128000,16,4 stroke,Single Light,735000
45378,6,4 stroke,Double Light,900000
43698,8,4 stroke,Double Light,1100000
100000,17,2 stroke,Single Light,600000
119998,22,2 stroke,Single Light,550000
27000,11,4 stroke,Double Light,900000
67500,10,4 stroke,Double Light,860000
21000,20,2 stroke,Single Light,355000
64120,12,4 stroke,Double Light,780000
69000,12,4 stroke,Double Light,745000
37200,11,4 stroke,Double Light,950000
53669,11,4 stroke,Double Light,760000
53000,13,4 stroke,Double Light,950000
50000,15,4 stroke,Single Light,570000
70000,15,4 stroke,Single Light,590000
79000,18,2 stroke,Single Light,530000
53954,14,4 stroke,Double Light,850000
72000,10,4 stroke,Double Light,825000
55000,15,4 stroke,Single Light,865000
75000,11,4 stroke,Double Light,840000
60000,17,4 stroke,Single Light,640000
12345,10,4 stroke,Double Light,875000
33000,4,4 stroke,Double Light,1645000
75000,8,4 stroke,Double Light,950000
65214,12,4 stroke,Double Light,675000
80000,19,2 stroke,Single Light,480000
24500,5,4 stroke,Double Light,1300000
31224,17,2 stroke,Single Light,558000
52000,23,2 stroke,Single Light,230000
40000,12,4 stroke,Double Light,800000
42000,7,4 stroke,Double Light,1230000
45000,18,2 stroke,Single Light,720000
150000,19,2 stroke,Single Light,585000
64000,15,4 stroke,Single Light,750000
32000,8,4 stroke,Double Light,975000
65000,9,4 stroke,Double Light,920000
45000,9,4 stroke,Double Light,950000
69000,8,4 stroke,Double Light,990000
20000,6,4 stroke,Double Light,1450000
20000,15,4 stroke,Single Light,550000
65412,8,4 stroke,Double Light,990000
45813,8,4 stroke,Double Light,1095000
45861,11,4 stroke,Double Light,775000
64000,15,4 stroke,Single Light,750000
78000,11,4 stroke,Double Light,700000
40000,13,4 stroke,Double Light,825000
63000,19,2 stroke,Single Light,485000
20000,8,4 stroke,Double Light,1150000
39000,10,4 stroke,Double Light,1195000
20000,13,4 stroke,Double Light,600000
89569,23,2 stroke,Single Light,350000
54000,12,4 stroke,Double Light,895000
5000,6,4 stroke,Double Light,1100000
35000,7,4 stroke,Double Light,1230000
50000,15,4 stroke,Single Light,500000
71750,12,4 stroke,Double Light,795000
25000,8,4 stroke,Double Light,985000
67000,19,2 stroke,Single Light,750000
78451,8,4 stroke,Double Light,1250000
79855,15,4 stroke,Single Light,440000
65452,17,4 stroke,Single Light,480000
110000,17,2 stroke,Single Light,650000
100000,8,4 stroke,Double Light,1250000
40000,10,4 stroke,Double Light,950000
50000,10,4 stroke,Double Light,900000
30000,10,4 stroke,Double Light,820000
40000,10,4 stroke,Double Light,775000
32421,11,4 stroke,Double Light,765000
98523,16,4 stroke,Single Light,650000
32125,9,4 stroke,Double Light,950000
59000,11,4 stroke,Double Light,760000
44342,22,2 stroke,Single Light,550000
32141,7,4 stroke,Double Light,1170000
45000,9,4 stroke,Double Light,1150000
29000,7,4 stroke,Double Light,1050000
91910,17,2 stroke,Single Light,640000
48900,6,4 stroke,Double Light,1400000
20000,12,4 stroke,Double Light,700000
40000,12,4 stroke,Double Light,875000
2500,16,4 stroke,Single Light,555000
40000,7,4 stroke,Double Light,1300000
28000,14,4 stroke,Double Light,520000
43312,12,4 stroke,Double Light,740000
48500,8,4 stroke,Double Light,1210000
75000,20,2 stroke,Single Light,385000
60000,12,4 stroke,Double Light,710000
50000,18,4 stroke,Single Light,380000
55000,10,4 stroke,Double Light,900000
42531,4,4 stroke,Double Light,1300000
100000,11,4 stroke,Double Light,800000
52000,12,4 stroke,Double Light,1020000
40000,8,4 stroke,Double Light,1040000
56231,14,4 stroke,Double Light,680000
2004,7,4 stroke,Double Light,950000
42158,10,4 stroke,Double Light,830000
44545,14,4 stroke,Double Light,695000
35000,14,4 stroke,Double Light,595000
74525,17,2 stroke,Single Light,560000
70000,17,4 stroke,Single Light,500000
34000,23,2 stroke,Single Light,530000
120000,20,2 stroke,Single Light,440000
20000,19,2 stroke,Single Light,490000
85000,12,4 stroke,Double Light,675000
65460,12,4 stroke,Double Light,600000
72929,10,4 stroke,Double Light,980000
44500,14,4 stroke,Double Light,590000
25820,8,4 stroke,Double Light,1150000
53345,15,4 stroke,Single Light,720000
104000,14,4 stroke,Double Light,730000
42000,8,4 stroke,Double Light,985000
54000,9,4 stroke,Double Light,850000
25000,12,4 stroke,Double Light,825000
100000,9,4 stroke,Double Light,858000
57000,9,4 stroke,Double Light,1100000
50000,12,4 stroke,Double Light,740000
45000,19,2 stroke,Single Light,598000
45000,11,4 stroke,Double Light,930000
58998,15,4 stroke,Single Light,645000
52694,11,4 stroke,Double Light,885000
62000,16,4 stroke,Single Light,590000
95000,16,4 stroke,Single Light,790000
95641,19,2 stroke,Single Light,320000
35000,8,4 stroke,Double Light,1300000
44000,13,4 stroke,Double Light,660000
15653,19,2 stroke,Single Light,640000
7968,18,2 stroke,Single Light,680000
53322,14,4 stroke,Double Light,820000
44440,8,4 stroke,Double Light,1025000
43323,17,2 stroke,Single Light,468000
28000,9,4 stroke,Double Light,938000
96000,12,4 stroke,Double Light,800000
42000,16,4 stroke,Single Light,680000
76000,17,2 stroke,Single Light,610000
35800,19,2 stroke,Single Light,625000
65000,9,4 stroke,Double Light,970000
16000,20,2 stroke,Single Light,500000
40000,11,4 stroke,Double Light,790000
40000,8,4 stroke,Double Light,890000
87000,8,4 stroke,Double Light,980000
30000,9,4 stroke,Double Light,925000
43221,9,4 stroke,Double Light,1080000
90000,16,4 stroke,Single Light,525000
68000,22,2 stroke,Single Light,575000
21588,9,4 stroke,Double Light,890000
45120,10,4 stroke,Double Light,880000
91000,9,4 stroke,Double Light,1120000
20000,13,4 stroke,Double Light,800000
64000,11,4 stroke,Double Light,870000
40000,12,4 stroke,Double Light,850000
100000,17,4 stroke,Single Light,493000
28000,16,4 stroke,Single Light,550000
55100,5,4 stroke,Double Light,1070000
26570,5,4 stroke,Double Light,1230000
20000,13,4 stroke,Double Light,680000
34431,12,4 stroke,Double Light,800000
20000,13,4 stroke,Double Light,650000
45000,10,4 stroke,Double Light,830000
75000,18,2 stroke,Single Light,600000
45000,13,4 stroke,Double Light,635000
16000,6,4 stroke,Double Light,1250000
20000,14,4 stroke,Double Light,770000
32321,16,4 stroke,Single Light,700000
53324,10,4 stroke,Double Light,825000
78000,13,4 stroke,Double Light,700000
45000,11,4 stroke,Double Light,650000
20000,13,4 stroke,Double Light,750000
93501,11,4 stroke,Double Light,850000
50000,9,4 stroke,Double Light,800000
72385,17,2 stroke,Single Light,595000
26000,19,2 stroke,Single Light,480000
46000,8,4 stroke,Double Light,1060000
46800,12,4 stroke,Double Light,900000
35000,12,4 stroke,Double Light,780000
84521,14,4 stroke,Double Light,700000
70000,8,4 stroke,Double Light,1100000
40000,18,2 stroke,Single Light,595000
65000,10,4 stroke,Double Light,1200000
100000,12,4 stroke,Double Light,900000
45800,8,4 stroke,Double Light,1100000
55000,13,4 stroke,Double Light,675000
50000,14,4 stroke,Double Light,625000
20000,20,2 stroke,Single Light,375000
45000,9,4 stroke,Double Light,1010000
65000,13,4 stroke,Double Light,660000
125000,22,2 stroke,Single Light,490000
80000,9,4 stroke,Double Light,940000
45000,9,4 stroke,Double Light,855000
44432,10,4 stroke,Double Light,820000
45000,15,4 stroke,Single Light,650000
40000,10,4 stroke,Double Light,1075000
32000,13,4 stroke,Double Light,765000
23225,19,2 stroke,Single Light,485000
85796,11,4 stroke,Double Light,790000
42000,12,4 stroke,Double Light,830000
27589,8,4 stroke,Double Light,1000000
55541,17,2 stroke,Single Light,450000
32155,11,4 stroke,Double Light,810000
53524,16,4 stroke,Single Light,500000
65000,8,4 stroke,Double Light,1090000
44440,12,4 stroke,Double Light,875000
82929,17,2 stroke,Single Light,635000
86000,10,4 stroke,Double Light,900000
55000,11,4 stroke,Double Light,850000
55000,17,4 stroke,Single Light,475000
50000,14,4 stroke,Double Light,820000
60000,17,2 stroke,Single Light,620000
37000,4,4 stroke,Double Light,1330000
50000,9,4 stroke,Double Light,880000
40231,12,4 stroke,Double Light,950000
86000,7,4 stroke,Double Light,1090000
35000,8,4 stroke,Double Light,990000
45000,18,2 stroke,Single Light,470000
78455,15,4 stroke,Single Light,750000
100000,8,4 stroke,Double Light,1250000
30000,7,4 stroke,Double Light,1400000
60000,6,4 stroke,Double Light,930000
30000,7,4 stroke,Double Light,1325000
32698,8,4 stroke,Double Light,1200000
45621,13,4 stroke,Double Light,820000
42566,8,4 stroke,Double Light,1025000
32153,12,4 stroke,Double Light,720000
61200,8,4 stroke,Double Light,1030000
45433,18,2 stroke,Single Light,535000
69000,11,4 stroke,Double Light,920000
60000,19,2 stroke,Single Light,450000
37000,8,4 stroke,Double Light,900000
96300,20,2 stroke,Single Light,580000
36000,7,4 stroke,Double Light,1050000
75000,11,4 stroke,Double Light,750000
63000,11,4 stroke,Double Light,750000
125000,17,2 stroke,Single Light,800000
36000,13,4 stroke,Double Light,625000
55000,10,4 stroke,Double Light,800000
12345,16,4 stroke,Single Light,635000
65000,9,4 stroke,Double Light,840000
56234,18,4 stroke,Single Light,800000
20000,4,4 stroke,Double Light,1290000
48000,11,4 stroke,Double Light,815000
7793,19,2 stroke,Single Light,495000
150000,19,2 stroke,Single Light,750000
89564,12,4 stroke,Double Light,770000
10000,21,2 stroke,Single Light,340000
33221,10,4 stroke,Double Light,885000
16578,6,4 stroke,Double Light,1175000
45000,12,4 stroke,Double Light,720000
32152,13,4 stroke,Double Light,860000
70000,12,4 stroke,Double Light,710000
80000,23,2 stroke,Single Light,590000
35000,10,4 stroke,Double Light,920000
48000,10,4 stroke,Double Light,1150000
42500,9,4 stroke,Double Light,835000
43000,11,4 stroke,Double Light,860000
50000,15,4 stroke,Single Light,595000
55555,13,4 stroke,Double Light,770000
38000,8,4 stroke,Double Light,950000
35000,11,4 stroke,Double Light,850000
85000,18,4 stroke,Single Light,530000
45000,6,4 stroke,Double Light,1130000
45000,17,4 stroke,Single Light,600000
12345,9,4 stroke,Double Light,895000
60000,19,2 stroke,Single Light,460000
17240,5,4 stroke,Double Light,1350000
48956,8,4 stroke,Double Light,975000
8500,9,4 stroke,Double Light,850000
85258,16,4 stroke,Single Light,500000
60000,12,4 stroke,Double Light,795000
60000,11,4 stroke,Double Light,825000
120000,23,2 stroke,Single Light,400000
64000,15,4 stroke,Single Light,615000
123456,16,4 stroke,Single Light,625000
35000,8,4 stroke,Double Light,855000
45000,11,4 stroke,Double Light,860000
45000,12,4 stroke,Double Light,860000
75287,8,4 stroke,Double Light,945000
42000,7,4 stroke,Double Light,1200000
24424,17,2 stroke,Single Light,720000
35000,14,4 stroke,Double Light,580000
70000,8,4 stroke,Double Light,1050000
51613,21,2 stroke,Single Light,450000
40000,19,2 stroke,Single Light,650000
90000,9,4 stroke,Double Light,1050000
50000,12,4 stroke,Double Light,950000
32152,8,4 stroke,Double Light,830000
25000,10,4 stroke,Double Light,950000
45000,12,4 stroke,Double Light,740000
50000,10,4 stroke,Double Light,850000
45000,7,4 stroke,Double Light,1075000
20000,18,4 stroke,Single Light,370000
60039,8,4 stroke,Double Light,980000
36702,10,4 stroke,Double Light,1150000
100000,17,4 stroke,Single Light,850000
62074,13,4 stroke,Double Light,750000
20000,8,4 stroke,Double Light,925000
14500,12,4 stroke,Double Light,750000
105000,8,4 stroke,Double Light,830000
71000,21,2 stroke,Single Light,400000
33500,8,4 stroke,Double Light,900000
58000,14,4 stroke,Double Light,790000
69000,16,4 stroke,Single Light,730000
50000,19,2 stroke,Single Light,595000
54534,11,4 stroke,Double Light,850000
43321,8,4 stroke,Double Light,875000
25000,14,4 stroke,Double Light,700000
90000,23,2 stroke,Single Light,450000
65000,12,4 stroke,Double Light,900000
61000,11,4 stroke,Double Light,970000
84150,14,4 stroke,Double Light,650000
44333,11,4 stroke,Double Light,875000
25000,13,4 stroke,Double Light,690000
8500,10,4 stroke,Double Light,950000
5388,6,4 stroke,Double Light,1150000
52366,19,2 stroke,Single Light,480000
52698,8,4 stroke,Double Light,1030000
35000,13,4 stroke,Double Light,700000
20000,21,2 stroke,Single Light,510000
62000,8,4 stroke,Double Light,950000
89000,12,4 stroke,Double Light,780000
52886,5,4 stroke,Double Light,1500000
50000,10,4 stroke,Double Light,900000
43600,12,4 stroke,Double Light,820000
30000,10,4 stroke,Double Light,1050000
32123,12,4 stroke,Double Light,820000
35000,10,4 stroke,Double Light,750000
45236,17,2 stroke,Single Light,640000
65000,20,2 stroke,Single Light,478000
25000,9,4 stroke,Double Light,940000
130000,20,2 stroke,Single Light,700000
46350,9,4 stroke,Double Light,980000
42000,5,4 stroke,Double Light,1575000
44324,18,2 stroke,Single Light,570000
52000,12,4 stroke,Double Light,750000
98360,21,2 stroke,Single Light,525000
74512,22,2 stroke,Single Light,450000
12345,6,4 stroke,Double Light,1190000
23016,4,4 stroke,Double Light,1650000
60000,19,2 stroke,Single Light,445000
12345,11,4 stroke,Double Light,865000
68000,13,4 stroke,Double Light,950000
56000,9,4 stroke,Double Light,1075000
55000,14,4 stroke,Double Light,850000
8000,15,4 stroke,Single Light,620000
57706,13,4 stroke,Double Light,850000
32152,20,2 stroke,Single Light,360000
25809,10,4 stroke,Double Light,800000
52000,17,2 stroke,Single Light,570000
40000,16,4 stroke,Single Light,720000
80000,11,4 stroke,Double Light,962000
50000,17,4 stroke,Single Light,475000
56412,13,4 stroke,Double Light,725000
42890,15,4 stroke,Single Light,720000
58500,12,4 stroke,Double Light,830000
19300,4,4 stroke,Double Light,1440000
60000,8,4 stroke,Double Light,1065000
40000,13,4 stroke,Double Light,600000
32134,12,4 stroke,Double Light,810000
74512,11,4 stroke,Double Light,850000
88000,12,4 stroke,Double Light,650000
28000,18,2 stroke,Single Light,495000
50000,10,4 stroke,Double Light,1075000
42660,11,4 stroke,Double Light,800000
12000,3,4 stroke,Double Light,1580000
53698,14,4 stroke,Double Light,780000
100000,17,4 stroke,Single Light,630000
98000,21,2 stroke,Single Light,600000
65890,16,4 stroke,Single Light,690000
80000,11,4 stroke,Double Light,900000
42568,11,4 stroke,Double Light,735000
45670,9,4 stroke,Double Light,940000
33000,10,4 stroke,Double Light,1050000
70000,11,4 stroke,Double Light,950000
14000,4,4 stroke,Double Light,1500000
21584,9,4 stroke,Double Light,1025000
68000,9,4 stroke,Double Light,850000
28000,5,4 stroke,Double Light,1375000
63554,9,4 stroke,Double Light,980000
36000,13,4 stroke,Double Light,800000
58000,13,4 stroke,Double Light,860000
52800,10,4 stroke,Double Light,1090000
76543,17,4 stroke,Single Light,675000
68000,13,4 stroke,Double Light,735000
43342,13,4 stroke,Double Light,790000
57645,17,4 stroke,Single Light,850000
81000,10,4 stroke,Double Light,980000
45000,9,4 stroke,Double Light,1050000
68000,14,4 stroke,Double Light,750000
34542,7,4 stroke,Double Light,1060000
45000,17,2 stroke,Single Light,680000
123456,18,4 stroke,Single Light,750000
60000,20,2 stroke,Single Light,595000
100000,17,4 stroke,Single Light,585000
74000,16,4 stroke,Single Light,650000
45000,9,4 stroke,Double Light,1025000
25000,19,2 stroke,Single Light,680000
65000,8,4 stroke,Double Light,1020000
50000,12,4 stroke,Double Light,835000
88992,9,4 stroke,Double Light,890000
65000,20,2 stroke,Single Light,520000
35000,11,4 stroke,Double Light,825000
64880,11,4 stroke,Double Light,850000
45000,16,4 stroke,Single Light,740000
38500,8,4 stroke,Double Light,1080000
45000,6,4 stroke,Double Light,1010000
50000,11,4 stroke,Double Light,840000
95876,14,4 stroke,Double Light,740000
52368,8,4 stroke,Double Light,1050000
45000,18,4 stroke,Single Light,550000
21000,9,4 stroke,Double Light,960000
46000,8,4 stroke,Double Light,800000
56000,17,4 stroke,Single Light,615000
55000,17,2 stroke,Single Light,620000
59011,8,4 stroke,Double Light,1000000
45800,10,4 stroke,Double Light,935000
47000,10,4 stroke,Double Light,1050000
53321,12,4 stroke,Double Light,750000
20000,18,2 stroke,Single Light,450000
50000,14,4 stroke,Double Light,555000
45000,14,4 stroke,Double Light,635000
32266,6,4 stroke,Double Light,1350000
54728,16,4 stroke,Single Light,550000
35000,7,4 stroke,Double Light,1125000
47935,11,4 stroke,Double Light,780000
36588,12,4 stroke,Double Light,850000
65000,18,2 stroke,Single Light,740000
75300,12,4 stroke,Double Light,800000
80000,10,4 stroke,Double Light,950000
67800,19,2 stroke,Single Light,670000
20000,18,4 stroke,Single Light,470000
32322,15,4 stroke,Single Light,815000
45000,12,4 stroke,Double Light,765000
96300,15,4 stroke,Single Light,560000
96380,16,4 stroke,Single Light,810000
45000,15,4 stroke,Single Light,700000
66418,8,4 stroke,Double Light,1100000
80000,18,2 stroke,Single Light,620000
52100,9,4 stroke,Double Light,850000
50000,13,4 stroke,Double Light,715000
55000,17,4 stroke,Single Light,570000
50000,13,4 stroke,Double Light,650000
65000,22,2 stroke,Single Light,485000
66000,8,4 stroke,Double Light,1050000
45864,18,2 stroke,Single Light,495000
45213,9,4 stroke,Double Light,920000
95835,7,4 stroke,Double Light,1120000
32152,19,2 stroke,Single Light,525000
40000,9,4 stroke,Double Light,950000
60000,13,4 stroke,Double Light,870000
28810,8,4 stroke,Double Light,1100000
59884,11,4 stroke,Double Light,850000
32000,11,4 stroke,Double Light,800000
65000,11,4 stroke,Double Light,750000
56380,10,4 stroke,Double Light,865000
52698,11,4 stroke,Double Light,760000
70000,17,4 stroke,Single Light,690000
53264,7,4 stroke,Double Light,1090000
20000,14,4 stroke,Double Light,900000
33232,11,4 stroke,Double Light,795000
88000,11,4 stroke,Double Light,780000
52584,17,2 stroke,Single Light,615000
32152,5,4 stroke,Double Light,1330000
35000,19,2 stroke,Single Light,530000
24000,11,4 stroke,Double Light,930000
45666,20,2 stroke,Single Light,650000
40000,11,4 stroke,Double Light,840000
45000,10,4 stroke,Double Light,990000
52466,8,4 stroke,Double Light,1075000
30000,8,4 stroke,Double Light,900000
25000,10,4 stroke,Double Light,1050000
65412,18,2 stroke,Single Light,560000
45231,11,4 stroke,Double Light,800000
55555,14,4 stroke,Double Light,670000
44000,8,4 stroke,Double Light,1010000
44300,5,4 stroke,Double Light,1030000
3500,20,2 stroke,Single Light,680000
70000,13,4 stroke,Double Light,1000000
34000,10,4 stroke,Double Light,950000
65000,7,4 stroke,Double Light,1120000
25000,10,4 stroke,Double Light,950000
20000,6,4 stroke,Double Light,1200000
12345,15,4 stroke,Single Light,640000
75000,18,4 stroke,Single Light,400000
22000,3,4 stroke,Double Light,1560000
18100,19,2 stroke,Single Light,520000
52698,14,4 stroke,Double Light,610000
89569,14,4 stroke,Double Light,575000
48650,11,4 stroke,Double Light,1050000
85000,14,4 stroke,Double Light,700000
42568,12,4 stroke,Double Light,710000
52354,14,4 stroke,Double Light,690000
60000,13,4 stroke,Double Light,710000
56000,10,4 stroke,Double Light,840000
34000,7,4 stroke,Double Light,1075000
62000,11,4 stroke,Double Light,785000
65000,5,4 stroke,Double Light,1275000
60000,17,4 stroke,Single Light,575000
62000,8,4 stroke,Double Light,900000
45000,12,4 stroke,Double Light,900000
66650,17,4 stroke,Single Light,660000
20000,10,4 stroke,Double Light,1010000
58588,20,2 stroke,Single Light,600000
63000,10,4 stroke,Double Light,1057000
35000,22,2 stroke,Single Light,470000
80000,19,2 stroke,Single Light,750000
50000,14,4 stroke,Double Light,440000
69000,8,4 stroke,Double Light,950000
32152,3,4 stroke,Double Light,990000
25000,8,4 stroke,Double Light,940000
44335,22,2 stroke,Single Light,560000
34988,8,4 stroke,Double Light,1280000
48523,18,2 stroke,Single Light,690000
89461,21,2 stroke,Single Light,450000
25000,8,4 stroke,Double Light,1100000
43313,8,4 stroke,Double Light,995000
30000,8,4 stroke,Double Light,1075000
34000,10,4 stroke,Double Light,740000
52000,11,4 stroke,Double Light,850000
104200,8,4 stroke,Double Light,990000
65000,17,4 stroke,Single Light,600000
32165,21,2 stroke,Single Light,298000
88000,17,4 stroke,Single Light,630000
35000,12,4 stroke,Double Light,750000
51000,15,4 stroke,Single Light,590000
75300,8,4 stroke,Double Light,850000
40000,17,2 stroke,Single Light,640000
12345,17,4 stroke,Single Light,680000
73900,17,4 stroke,Single Light,675000
40000,14,4 stroke,Double Light,670000
32152,22,2 stroke,Single Light,490000
25224,19,2 stroke,Single Light,465000
52500,17,4 stroke,Single Light,620000
84654,19,2 stroke,Single Light,575000
45500,7,4 stroke,Double Light,1100000
60000,13,4 stroke,Double Light,635000
57000,11,4 stroke,Double Light,925000
55000,14,4 stroke,Double Light,570000
24000,8,4 stroke,Double Light,1050000
20000,18,2 stroke,Single Light,600000
44000,7,4 stroke,Double Light,1100000
42342,12,4 stroke,Double Light,835000
45334,18,2 stroke,Single Light,600000
16516,11,4 stroke,Double Light,850000
73265,10,4 stroke,Double Light,1100000
40000,16,4 stroke,Single Light,655000
12345,18,2 stroke,Single Light,360000
45000,8,4 stroke,Double Light,1165000
44321,12,4 stroke,Double Light,880000
54516,11,4 stroke,Double Light,990000
43221,20,2 stroke,Single Light,465000
34524,12,4 stroke,Double Light,850000
23000,5,4 stroke,Double Light,1345000
55000,21,2 stroke,Single Light,490000
21457,23,2 stroke,Single Light,575000
20000,18,4 stroke,Single Light,635000
25000,12,4 stroke,Double Light,785000
65300,10,4 stroke,Double Light,1000000
21588,12,4 stroke,Double Light,785000
85000,20,2 stroke,Single Light,490000
22400,9,4 stroke,Double Light,1130000
42610,9,4 stroke,Double Light,1300000
65000,12,4 stroke,Double Light,785000
45433,14,4 stroke,Double Light,775000
65000,13,4 stroke,Double Light,800000
37500,15,4 stroke,Single Light,665000
32155,13,4 stroke,Double Light,625000
16979,6,4 stroke,Double Light,1380000
48000,19,2 stroke,Single Light,585000
77000,8,4 stroke,Double Light,975000
37043,16,4 stroke,Single Light,630000
150000,23,2 stroke,Single Light,365000
16900,12,4 stroke,Double Light,875000
33000,7,4 stroke,Double Light,1090000
85742,20,2 stroke,Single Light,545000
62000,17,4 stroke,Single Light,650000
45000,8,4 stroke,Double Light,1050000
85400,8,4 stroke,Double Light,975000
100000,19,2 stroke,Single Light,550000
65326,13,4 stroke,Double Light,690000
32449,8,4 stroke,Double Light,1027000
45000,13,4 stroke,Double Light,750000
31521,16,4 stroke,Single Light,495000
25000,9,4 stroke,Double Light,1000000
3333,9,4 stroke,Double Light,1050000
47000,13,4 stroke,Double Light,790000
48000,9,4 stroke,Double Light,1055000
35288,11,4 stroke,Double Light,950000
65212,18,4 stroke,Single Light,395000
25467,23,2 stroke,Single Light,338000
25750,17,4 stroke,Single Light,565000
34600,9,4 stroke,Double Light,960000
17500,9,4 stroke,Double Light,930000
35000,3,4 stroke,Double Light,1000000
95000,10,4 stroke,Double Light,750000
54843,12,4 stroke,Double Light,935000
75300,20,2 stroke,Single Light,600000
50000,11,4 stroke,Double Light,850000
64533,12,4 stroke,Double Light,870000
56123,12,4 stroke,Double Light,900000
68000,11,4 stroke,Double Light,840000
18000,9,4 stroke,Double Light,800000
63000,12,4 stroke,Double Light,840000
45600,16,4 stroke,Single Light,600000
20000,8,4 stroke,Double Light,1025000
65000,8,4 stroke,Double Light,1200000
25000,5,4 stroke,Double Light,1550000
128000,16,4 stroke,Single Light,430000
50000,12,4 stroke,Double Light,765000
31000,5,4 stroke,Double Light,1575000
7200,5,4 stroke,Double Light,1150000
30540,11,4 stroke,Double Light,780000
32152,22,2 stroke,Single Light,600000
27580,11,4 stroke,Double Light,820000
68000,16,4 stroke,Single Light,675000
37200,12,4 stroke,Double Light,875000
60000,12,4 stroke,Double Light,775000
95468,20,2 stroke,Single Light,480000
48000,8,4 stroke,Double Light,1150000
52486,11,4 stroke,Double Light,735000
65412,15,4 stroke,Single Light,672000
25000,6,4 stroke,Double Light,1240000
70000,23,2 stroke,Single Light,450000
50000,13,4 stroke,Double Light,550000
32152,21,2 stroke,Single Light,370000
65000,12,4 stroke,Double Light,790000
35000,7,4 stroke,Double Light,1180000
12345,9,4 stroke,Double Light,720000
67000,18,4 stroke,Single Light,645000
25000,8,4 stroke,Double Light,1050000
32154,13,4 stroke,Double Light,725000
53000,13,4 stroke,Double Light,925000
54000,11,4 stroke,Double Light,920000
86300,12,4 stroke,Double Light,730000
20711,8,4 stroke,Double Light,930000
67000,11,4 stroke,Double Light,780000
80000,20,2 stroke,Single Light,480000
52000,9,4 stroke,Double Light,870000
60000,23,2 stroke,Single Light,590000
23000,6,4 stroke,Double Light,1335000
52000,10,4 stroke,Double Light,910000
45000,7,4 stroke,Double Light,1125000
83900,17,4 stroke,Single Light,690000
36000,10,4 stroke,Double Light,880000
50300,10,4 stroke,Double Light,875000
59000,9,4 stroke,Double Light,895000
55000,11,4 stroke,Double Light,695000
32000,12,4 stroke,Double Light,690000
35000,11,4 stroke,Double Light,850000
46591,21,2 stroke,Single Light,325000
20000,17,2 stroke,Single Light,540000
80000,13,4 stroke,Double Light,690000
32151,9,4 stroke,Double Light,850000
25800,4,4 stroke,Double Light,1460000
68000,14,4 stroke,Double Light,800000
62829,12,4 stroke,Double Light,800000
55000,12,4 stroke,Double Light,775000
6000,21,2 stroke,Single Light,450000
86000,8,4 stroke,Double Light,1130000
40000,11,4 stroke,Double Light,1050000
65421,8,4 stroke,Double Light,988000
100000,10,4 stroke,Double Light,960000
57000,11,4 stroke,Double Light,800000
57000,12,4 stroke,Double Light,840000
35000,12,4 stroke,Double Light,835000
80000,10,4 stroke,Double Light,735000
10516,7,4 stroke,Double Light,1110000
86412,11,4 stroke,Double Light,875000
27470,16,4 stroke,Single Light,570000
25550,11,4 stroke,Double Light,780000
32500,7,4 stroke,Double Light,1100000
25000,12,4 stroke,Double Light,735000
45000,12,4 stroke,Double Light,825000
12345,12,4 stroke,Double Light,700000
20000,18,4 stroke,Single Light,575000
41000,11,4 stroke,Double Light,810000
74552,9,4 stroke,Double Light,895000
100000,14,4 stroke,Double Light,665000
45000,4,4 stroke,Double Light,1680000
55000,9,4 stroke,Double Light,940000
80000,9,4 stroke,Double Light,1000000
25000,8,4 stroke,Double Light,1075000
67000,11,4 stroke,Double Light,760000
45433,14,4 stroke,Double Light,550000
68993,13,4 stroke,Double Light,660000
65000,12,4 stroke,Double Light,810000
65000,21,2 stroke,Single Light,485000
56443,20,2 stroke,Single Light,310000
30000,8,4 stroke,Double Light,1100000
86340,8,4 stroke,Double Light,950000
56239,12,4 stroke,Double Light,785000
79000,13,4 stroke,Double Light,545000
21198,12,4 stroke,Double Light,860000
36257,13,4 stroke,Double Light,785000
65451,10,4 stroke,Double Light,950000
72900,7,4 stroke,Double Light,1300000
100000,16,4 stroke,Single Light,730000
68000,21,2 stroke,Single Light,400000
65000,17,2 stroke,Single Light,610000
35000,10,4 stroke,Double Light,975000
48000,17,4 stroke,Single Light,840000
76548,13,4 stroke,Double Light,770000
